@_fa,error,link,prism:url,dc:identifier,eid,dc:title,dc:creator,prism:publicationName,prism:eIssn,prism:volume,prism:issueIdentifier,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,citedby-count,affiliation,pubmed-id,prism:aggregationType,subtype,subtypeDescription,source-id,openaccess,openaccessFlag,freetoread,freetoreadLabel,article-number,prism:isbn,scopus_au_id,source,first_name,last_name,updated,abstract
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85137063246'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85137063246?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85137063246&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85137063246&origin=inward'}, {'@_fa': 'true', '@ref': 'full-text', '@href': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0740002022001484'}]",https://api.elsevier.com/content/abstract/scopus_id/85137063246,SCOPUS_ID:85137063246,2-s2.0-85137063246,Characterization of polysulfides in Saccharomyces cerevisiae cells and finished wine from a cysteine-supplemented model grape medium,Huang C.W.,Food Microbiology,10959998,109,,,2023-02-01,February 2023,10.1016/j.fm.2022.104124,1.0,"[{'@_fa': 'true', 'affilname': 'The University of Auckland', 'affiliation-city': 'Auckland', 'affiliation-country': 'New Zealand'}]",36309435.0,Journal,ar,Article,19717.0,0.0,0.0,,,104124,,55441246800,Scopus,Lisa,Pilkington,2024-01-31 12:06:58.026490,"Polysulfide degradation in wine can result in hydrogen sulfide (H2S) release, imparting a rotten-egg smell that is detrimental to wine quality. Although the presence of wine polysulfides has been demonstrated, their biogenesis remains unclear. This study investigated the role of Saccharomyces cerevisiae in polysulfide formation during fermentation, with and without 5 mM cysteine supplementation as an H2S source. Using an established liquid chromatography-tandem mass spectrometry method, monobromobimane derivatives of hydropolysulfides, including CysSSSH, CysSSSSH and GSSSSH, and two oxidized polysulfides, GSSG and GSSSSG, were detected in yeast cells at the end of fermentation in a grape juice-like medium. Polysulfide production by four S. cerevisiae single deletion mutants (BY4743 Δcys3, Δcys4, Δmet17 and Δtum1) showed no significant differences compared to BY4743, suggesting that uncharacterized pathways maintain cellular polysulfide homeostasis. Five mM cysteine addition increased the formation of shorter sulfur chain species, including GSS-bimane and GSSG, but did not elevate levels of longer sulfur chain species. Additionally, polysulfides with even numbers of sulfur atoms tended to predominate in cellular lysates. Oxidized polysulfides and longer chain hydropolysulfides were not detected in finished wines. This evidence suggests that these polysulfides are unstable in wine-like environments or not transported extracellularly. Collectively, our data illustrate the complexity of yeast polysulfide metabolism under fermentation conditions."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85146637691'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85146637691?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146637691&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146637691&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85146637691,SCOPUS_ID:85146637691,2-s2.0-85146637691,Synthesis and Anti-Proliferative Evaluation of Arctigenin Analogues with C-9′ Derivatisation,Paulin E.K.,International Journal of Molecular Sciences,14220067,24,2,,2023-01-01,January 2023,10.3390/ijms24021167,0.0,"[{'@_fa': 'true', 'affilname': 'MacDiarmid Institute for Advanced Materials and Nanotechnology', 'affiliation-city': 'Wellington', 'affiliation-country': 'New Zealand'}, {'@_fa': 'true', 'affilname': 'The University of Auckland', 'affiliation-city': 'Auckland', 'affiliation-country': 'New Zealand'}]",36674683.0,Journal,ar,Article,25879.0,1.0,1.0,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",1167,,55441246800,Scopus,Lisa,Pilkington,2024-01-31 12:06:58.026490,"Dibenzylbutyrolactone lignans (DBLs) are a class of natural products with a wide variety of biological activities. Due to their potential for the development of human therapeutic agents, DBLs have been subjected to various SAR studies in order to optimise activity. Previous reports have mainly considered changes on the aromatic rings and at the benzylic carbons of the compounds, whilst the effects of substituents in the lactone, at the C-9′ position, have been relatively unexplored. This position has an unexploited potential for the development of novel dibenzyl butyrolactone derivatives, with previous preliminary findings revealing C-9′-hydroxymethyl analogues inducing programmed cell cycle death. Using the core structure of the bioactive natural product arctigenin, C-9′ derivatives were synthesised using various synthetic pathways and with prepared derivatives providing more potent anti-proliferative activity than the C-9′-hydroxymethyl lead compound."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85144068325'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85144068325?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85144068325&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85144068325&origin=inward'}, {'@_fa': 'true', '@ref': 'full-text', '@href': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0960308522001432'}]",https://api.elsevier.com/content/abstract/scopus_id/85144068325,SCOPUS_ID:85144068325,2-s2.0-85144068325,The cleanability of laser etched surfaces with repeated fouling using Staphylococcus aureus and milk,Whitehead K.,Food and Bioproducts Processing,,137,,145-154,2023-01-01,January 2023,10.1016/j.fbp.2022.11.007,1.0,"[{'@_fa': 'true', 'affilname': 'Manchester Metropolitan University', 'affiliation-city': 'Manchester', 'affiliation-country': 'United Kingdom'}]",,Journal,ar,Article,15627.0,1.0,1.0,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}, {'$': 'Green'}]}",,,55441246800,Scopus,Lisa,Pilkington,2024-01-31 12:06:58.026490,"Biofouling is a serious problem in the food industry, and one way to control biofouling is using topographically patterned surfaces. This in vitro study used a laser surface texturing process to produce six differently patterned topographies which were analysed for their topography and wettability with repeated fouling and cleaning. The surfaces were spray-inoculated with Staphylococcus aureus suspended in either sterile distilled water or whole milk, then spray-cleaned using a chlorinated, alkaline cleaner. The surfaces were cleaned up to 20 times and analysed for changes in their surface properties and biofouling. Analysis of Variance was used to assess the effect of the main factors and two-way interactions. Principal component analysis was used to discern underlying relationships. There were no significant differences (T-Tests) in the overall level of biofouling between the different rippled sub-textures. The spiked surfaces showed no overall increase in biofouling and the number of cleans but were predominantly influenced by the texture sub-type. The less regular spiked surfaces within the medium range showed the lowest levels of biofouling, even with repeated cleaning. This study demonstrated that the use of such surfaces in in vitro studies may reduce biofouling, but particular attention needs to be given to the surface design."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85147702907'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85147702907?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85147702907&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85147702907&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85147702907,SCOPUS_ID:85147702907,2-s2.0-85147702907,"He Kāinga Oranga: reflections on 25 years of measuring the improved health, wellbeing and sustainability of healthier housing",Howden-Chapman P.,Journal of the Royal Society of New Zealand,,,,,2023-01-01,2023,10.1080/03036758.2023.2170427,1.0,"[{'@_fa': 'true', 'affilname': 'University of Otago', 'affiliation-city': 'Dunedin', 'affiliation-country': 'New Zealand'}]",,Journal,ar,Article,23030.0,1.0,1.0,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}, {'$': 'Green'}]}",,,57225742769,Scopus,Lynn,Riggs,2024-01-31 12:06:59.583524,"This paper reflects on the influences and outcomes of He Kāinga Oranga/Housing and Health Research Programme over 25 years, and their impact on housing and health policy in Aotearoa and internationally. Working in partnership particularly with Māori and Pasifika communities, we have conducted randomised control trials which have shown the health and broad co-benefits of retrofitted insulation, heating and remediation of home hazards, which have underpinned government policy in the Warm Up NZ-Heat Smart programme and the Healthy Homes Standards for rental housing. These trials have been included as evidence in the WHO Housing and Health Guidelines and led to our designation as a WHO Collaborating Centre on Housing and Wellbeing. We are increasingly explicitly weaving Māori frameworks, values and processes with traditional Western science."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85175243371'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85175243371?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85175243371&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85175243371&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85175243371,SCOPUS_ID:85175243371,2-s2.0-85175243371,Immersive visualization for ecosystem services analysis,Powley B.T.,"Proceedings of the ACM Symposium on Virtual Reality Software and Technology, VRST",,,,,2023-10-09,9 October 2023,10.1145/3611659.3617197,0.0,"[{'@_fa': 'true', 'affilname': 'Victoria University of Wellington', 'affiliation-city': 'Wellington', 'affiliation-country': 'New Zealand'}]",,Conference Proceeding,cp,Conference Paper,21101184648.0,0.0,0.0,,,64,"[{'@_fa': 'true', '$': '9798400703287'}]",35322074400,Scopus,Mairéad ,de Róiste,2024-01-31 12:07:06.995727,"Ecosystem services are benefits provided to humans by ecosystems through the natural processes and conditions which occur [7]. Interviews with land use scientists identified problems with currently available software applied to their ecosystem services analysis. A user centred design process is adopted and a visualization system, Immersive ESS Visualizer, is presented for visualizing data relating to ecosystem services analysis. Immersive ESS Visualizer is designed for both experts and non-experts and allows users to compare data visualized with multiple hand-manipulated maps. Users can glide over a landscape with data layers draped to analyse areas of interest. Immersive ESS Visualizer could augment a process for presenting ecosystem services analysis results."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85152939834'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85152939834?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85152939834&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85152939834&origin=inward'}, {'@_fa': 'true', '@ref': 'full-text', '@href': 'https://api.elsevier.com/content/article/eid/1-s2.0-S2212041623000190'}]",https://api.elsevier.com/content/abstract/scopus_id/85152939834,SCOPUS_ID:85152939834,2-s2.0-85152939834,A multiscale perspective on how much wetland restoration is needed to achieve targets for ecosystem services,Tomscha S.,Ecosystem Services,,61,,,2023-06-01,June 2023,10.1016/j.ecoser.2023.101527,2.0,"[{'@_fa': 'true', 'affilname': 'Victoria University of Wellington', 'affiliation-city': 'Wellington', 'affiliation-country': 'New Zealand'}]",,Journal,ar,Article,21100218523.0,0.0,0.0,,,101527,,35322074400,Scopus,Mairéad ,de Róiste,2024-01-31 12:07:06.995727,"Percentage-based targets for conservation and restoration provide a compelling narrative for enhancing nature and human wellbeing. However, evidence is still lacking for what these percentage targets should be, especially for improving multiple ecosystem services. Furthermore, restoration targets can be challenging to implement across decision-making scales. We explored these challenges in the Ruamahanga Basin in the North Island of Aotearoa New Zealand, where ∼98% of wetlands have been drained. We created restoration scenarios that increase the percentage area of wetland restored at two spatial scales: first, across the entire Ruamahanga Basin, and second, using subcatchments delineated from the contributing areas of individual historical wetlands. These scales allow us to adopt the decision-making perspective of basin-scale managers/planners as well as groups/individuals restoring single wetlands. At each scale, we estimate gains and losses towards plausible targets for nitrogen and phosphorus retention, carbon storage, and agricultural productivity using the high-resolution, ecosystem service modelling tool, LUCI. At the basin scale, ecosystem service changes were incremental, showing linear trends through to full wetland restoration. We found no percentage value at which restoration did not add benefits for nutrient retention and carbon storage and no percentage value at which restoration did not detract from agricultural productivity. Within subcatchments, gains in phosphorus retention were achieved across all restoration percentages. Nitrogen retention targets were mostly met when the percentage of wetlands restored exceeded 60%. Contrasting outcomes at two different scales showed that most of the variability in ecosystem service outcomes is found at fine spatial scales, rather than at the basin scale, which has implications for choice of policy mechanisms and spatially-targeted management of ecosystem services."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85147978096'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85147978096?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85147978096&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85147978096&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85147978096,SCOPUS_ID:85147978096,2-s2.0-85147978096,Each discipline is different: teacher capabilities for future-focussed digitally infused undergraduate programmes,Starkey L.,Educational Technology Research and Development,15566501,71,1,117-136,2023-02-01,February 2023,10.1007/s11423-023-10196-2,5.0,"[{'@_fa': 'true', 'affilname': 'Victoria University of Wellington', 'affiliation-city': 'Wellington', 'affiliation-country': 'New Zealand'}]",,Journal,ar,Article,20764.0,1.0,1.0,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}, {'$': 'Green'}]}",,,35322074400,Scopus,Mairéad ,de Róiste,2024-01-31 12:07:06.995727,"Disciplines in Higher Education have their own interpretations of what is essential knowledge that influences what is taught, how teaching occurs, and the role of digital tools. Disciplinary culture is dynamic and evolving, informed by disciplinary research and technology improvement. During the COVID-19 pandemic, digital solutions enabled ongoing teaching when undergraduate courses could not be taught on campus, in lecture theatres, seminar rooms, laboratories, or in the field. Using digital tools and changes in teaching practices has created a context where Higher Education teachers must consider how future learning and teaching should occur. To explore this, a cross-discipline team used appreciative inquiry framed in complexity theory to examine how teaching in undergraduate programmes is changing in the digital age and implications for Higher Education teachers. The research identifies how digital technologies influence undergraduate programmes in Applied Statistics, Computer Science, Critical Indigenous Studies, Geography, and Information Systems. Analysis of the case studies identified how disciplinary culture, context, and technology combine to influence pedagogical practice and digital capabilities needed to teach in undergraduate programmes. We conclude that Higher Education teachers require capability in appropriate pedagogical practice that aligns with disciplinary culture and the technologies available."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85152355502'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85152355502?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85152355502&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85152355502&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85152355502,SCOPUS_ID:85152355502,2-s2.0-85152355502,Dietary Protein Intake and Physical Function in Māori and Non-Māori Adults of Advanced Age in New Zealand: LiLACS NZ,Lingman M.,Nutrients,20726643,15,7,,2023-04-01,April 2023,10.3390/nu15071664,0.0,"[{'@_fa': 'true', 'affilname': 'Waitemata Specialist Centre', 'affiliation-city': 'Auckland', 'affiliation-country': 'New Zealand'}]",37049504.0,Journal,ar,Article,19700188323.0,1.0,1.0,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",1664,,40762034000,Scopus,Marama,Muru-Lanning,2024-01-31 12:07:12.628975,"The population of older adults is growing exponentially. Research shows that current protein intake recommendations are unlikely to meet the ageing requirements and may be linked to reduced physical function. Ensuring optimal function levels is crucial for independence and quality of life in older age. This study aims to quantify the protein intake in those over 90 years of age and determine the association between historical protein intake (2011) and subsequent physical function at ten years follow-up (2021). Eighty-one participants (23 Māori and 54 non-Māori) undertook dietary assessment 24 h multiple-pass recall (MPR) and a standardised health and social questionnaire with physical assessment in 2011 and 2021. Intake24, a virtual 24 h MPR, was utilised to analyse dietary intake. Functional status was measured using the Nottingham Extended Activities of Daily Living Scale (NEADL), and physical performance was the Short Physical Performance Battery (SPPB). Māori men and women consumed less protein (g/day) in 2021 than in 2011 (P = 0.043 in men), but weight-adjusted protein intake in Māori participants over the ten years was not significantly reduced. Both non-Māori men and women consumed significantly less protein (g/day) between 2011 and 2021 (p = 0.006 and p = 0.001, respectively), which was also significant when protein intake was adjusted for weight in non-Māori women (p = 0.01). Weight-adjusted protein intake in 2011 was independently associated with functional status (NEADL score) in 2021 (p =< 0.001). There was no association between past protein intake and SPPB score (p = 0.993). Animal protein was replaced with plant-based protein over time. In conclusion, a reduction in protein intake was seen in all participants. The independent association between past protein intake and future functional status supports recommendations to keep protein intake high in advanced age."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85174890202'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85174890202?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85174890202&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85174890202&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85174890202,SCOPUS_ID:85174890202,2-s2.0-85174890202,Eco-evolutionary Logic of Mutualisms,Gokhale C.S.,Dynamic Games and Applications,21530793,13,4,1066-1087,2023-12-01,December 2023,10.1007/s13235-023-00533-8,1.0,"[{'@_fa': 'true', 'affilname': 'Massey University Auckland', 'affiliation-city': 'Auckland', 'affiliation-country': 'New Zealand'}, {'@_fa': 'true', 'affilname': 'Max-Planck-Institut für Evolutionsbiologie', 'affiliation-city': 'Plon', 'affiliation-country': 'Germany'}, {'@_fa': 'true', 'affilname': 'Center for Computational and Theoretical Biology', 'affiliation-city': 'Würzburg', 'affiliation-country': 'Germany'}]",,Journal,ar,Article,19700177406.0,1.0,1.0,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}]}",,,8358660400,Scopus,Marcus,Frean,2024-01-31 12:07:21.928774,"Mutualistic interactions among members of different species are common, seemingly stable, and thus apparently enduring. This is at odds with standard mathematical models based solely on between-species interactions, which show mutualisms to be inherently unstable. Models incorporating parameters for punishment and reward strategies demonstrate that the range of conditions over which stability is observed can be extended; however, the role of community-level dynamics impacted by within-species interactions remains relatively unexplored. Here we develop a general and readily applicable approach for analysing a broad range of mutualisms. By incorporating within-species interactions, we show that mutualisms can be stably maintained across diverse environmental conditions without introducing changes to between-species interaction parameters. Further, a balance of within- and between-species interactions is sufficient to allow the persistence of mutualisms encountering ecological perturbations. Our simple and robust framework resonates with emerging empirical data highlighting the role of community-level interactions and population dynamics in maintaining mutualisms."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85160619113'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85160619113?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85160619113&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85160619113&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85160619113,SCOPUS_ID:85160619113,2-s2.0-85160619113,Score-mediated mutual consent and indirect reciprocity,Frean M.,Proceedings of the National Academy of Sciences of the United States of America,10916490,120,23,,2023-06-01,June 2023,10.1073/pnas.2302107120,1.0,"[{'@_fa': 'true', 'affilname': 'Victoria University of Wellington', 'affiliation-city': 'Wellington', 'affiliation-country': 'New Zealand'}]",37253000.0,Journal,ar,Article,21121.0,1.0,1.0,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}, {'$': 'Green'}]}",e2302107120,,8358660400,Scopus,Marcus,Frean,2024-01-31 12:07:21.928774,"Helping strangers at a cost to oneself is a hallmark of many human interactions, but difficult to justify from the viewpoint of natural selection, particularly in anonymous one-shot interactions. Reputational scoring can provide the necessary motivation via “indirect reciprocity, ” but maintaining reliable scores requires close oversight to prevent cheating. We show that in the absence of such supervision, it is possible that scores might be managed by mutual consent between the agents themselves instead of by third parties. The space of possible strategies for such “consented” score changes is very large but, using a simple cooperation game, we search it, asking what kinds of agreement can i) invade a population from rare and ii) resist invasion once common. We prove mathematically and demonstrate computationally that score mediation by mutual consent does enable cooperation without oversight. Moreover, the most invasive and stable strategies belong to one family and ground the concept of value by incrementing one score at the cost of the other, thus closely resembling the token exchange that underlies money in everyday human transactions. The most successful strategy has the flavor of money except that agents without money can generate new score if they meet. This strategy is evolutionarily stable, and has higher fitness, but is not physically realizable in a decentralized way; when conservation of score is enforced more money-like strategies dominate. The equilibrium distribution of scores under any of this family of strategies is geometric, meaning that agents with score 0 are inherent to money-like strategies."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85179808658'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85179808658?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85179808658&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85179808658&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85179808658,SCOPUS_ID:85179808658,2-s2.0-85179808658,Informed Adaptive Sensing,Morssy A.,IEEE Transactions on Pattern Analysis and Machine Intelligence,19393539,,,,2023-01-01,2023,10.1109/TPAMI.2023.3340990,0.0,"[{'@_fa': 'true', 'affilname': 'Victoria University of Wellington', 'affiliation-city': 'Wellington', 'affiliation-country': 'New Zealand'}]",,Journal,ar,Article,24254.0,0.0,0.0,,,,,8358660400,Scopus,Marcus,Frean,2024-01-31 12:07:21.928774,"For many inverse problems, the data on which the solution is based is acquired sequentially. We present an approach to the solution of such inverse problems where a sensor can be directed (or otherwise reconfigured on the fly) to acquire a particular measurement. An example problem is magnetic resonance image reconstruction. We use an estimate of mutual information derived from an empirical conditional distribution provided by a generative model to guide our measurement acquisition given measurements acquired so far. The conditionally generated data is a set of samples which are representative of the plausible solutions that satisfy the acquired measurements. We present experiments on toy and real world data sets. We focus on image data but we demonstrate that the method is applicable to a broader class of problems. We also show how a learned model such as a deep neural network can be leveraged to allow generalisation to unseen data. Our informed adaptive sensing method outperforms random sampling, variance based sampling, sparsity based methods, and compressed sensing."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85172330010'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85172330010?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85172330010&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85172330010&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85172330010,SCOPUS_ID:85172330010,2-s2.0-85172330010,From Reproducible to Explainable GIScience,Gahegan M.,"Leibniz International Proceedings in Informatics, LIPIcs",,277,,,2023-09-01,September 2023,10.4230/LIPIcs.GIScience.2023.32,0.0,"[{'@_fa': 'true', 'affilname': 'The University of Auckland', 'affiliation-city': 'Auckland', 'affiliation-country': 'New Zealand'}]",,Conference Proceeding,cp,Conference Paper,21100244929.0,0.0,0.0,,,32,"[{'@_fa': 'true', '$': '9783959772884'}]",55970397200,Scopus,Mark,Gahegan,2024-01-31 12:07:31.258614,"Communicating deep understanding between humans is key to the effective application and sharing of science, and this is critical in GIScience because much of what we do has practical implications in the modelling and governance of societal and environmental systems. Reproducible and explainable science is needed for public trust, for informed governance, for productivity and for global sustainability [20]. This article summarises some of the more recent research on reproducibility from outside of GIScience, gives practical guidance to current best practice from a GIScience perspective, provides a clearer road-map towards reproducibility and adds in the additional step of explainable GIScience as our final goal."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85174243942'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85174243942?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85174243942&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85174243942&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85174243942,SCOPUS_ID:85174243942,2-s2.0-85174243942,LivePublication: The Science Workflow Creates and Updates the Publication,Ellerm A.,"Proceedings 2023 IEEE 19th International Conference on e-Science, e-Science 2023",,,,,2023-01-01,2023,10.1109/e-Science58273.2023.10254857,0.0,"[{'@_fa': 'true', 'affilname': 'University of Canterbury', 'affiliation-city': 'Christchurch', 'affiliation-country': 'New Zealand'}]",,Conference Proceeding,cp,Conference Paper,21101183455.0,0.0,0.0,,,,"[{'@_fa': 'true', '$': '9798350322231'}]",55970397200,Scopus,Mark,Gahegan,2024-01-31 12:07:31.258614,"The uptake of computational methods to support research has led to some remarkable new tools and methods to improve outcomes. But one unintended consequence is that the scientific record ends up being fragmented and distributed amongst several distinct systems. The research we report aims to gather together all of the components of an experiment into a single container - including the publication itself. We describe the architecture of such a system that marries together distributed workflows (Globus) with research object containers (RO-Crate) and adds new methods to describe, update and 'publish: the details of the workflow and its outcomes. Finally, we demonstrate the system with a natural language processing research use case."
